,rh,utc,app_temps,wind_dir,local,datetime,temp,ts
8095,73,2021-12-04T00:00:00,18.9,40,2021-12-04T07:00:00,2021-12-04:00,19.0,1638576000
8096,67,2021-12-04T01:00:00,21.2,145,2021-12-04T08:00:00,2021-12-04:01,21.3,1638579600
8097,62,2021-12-04T02:00:00,23.5,245,2021-12-04T09:00:00,2021-12-04:02,23.5,1638583200
8098,57,2021-12-04T03:00:00,25.9,350,2021-12-04T10:00:00,2021-12-04:03,25.8,1638586800
8099,50,2021-12-04T04:00:00,27.4,235,2021-12-04T11:00:00,2021-12-04:04,27.0,1638590400
8100,45,2021-12-04T05:00:00,28.1,125,2021-12-04T12:00:00,2021-12-04:05,28.1,1638594000
8101,39,2021-12-04T06:00:00,28.8,10,2021-12-04T13:00:00,2021-12-04:06,29.3,1638597600
8102,39,2021-12-04T07:00:00,28.8,120,2021-12-04T14:00:00,2021-12-04:07,29.3,1638601200
8103,40,2021-12-04T08:00:00,28.8,230,2021-12-04T15:00:00,2021-12-04:08,29.2,1638604800
8104,40,2021-12-04T09:00:00,28.8,340,2021-12-04T16:00:00,2021-12-04:09,29.2,1638608400
8105,45,2021-12-04T10:00:00,27.6,290,2021-12-04T17:00:00,2021-12-04:10,27.6,1638612000
8106,50,2021-12-04T11:00:00,26.1,240,2021-12-04T18:00:00,2021-12-04:11,26.1,1638615600
8107,56,2021-12-04T12:00:00,24.5,190,2021-12-04T19:00:00,2021-12-04:12,24.5,1638619200
8108,60,2021-12-04T13:00:00,23.6,140,2021-12-04T20:00:00,2021-12-04:13,23.6,1638622800
8109,65,2021-12-04T14:00:00,22.6,90,2021-12-04T21:00:00,2021-12-04:14,22.6,1638626400
8110,69,2021-12-04T15:00:00,21.7,40,2021-12-04T22:00:00,2021-12-04:15,21.7,1638630000
8111,69,2021-12-04T16:00:00,21.5,40,2021-12-04T23:00:00,2021-12-04:16,21.5,1638633600
8112,69,2021-12-04T17:00:00,21.2,40,2021-12-05T00:00:00,2021-12-04:17,21.2,1638637200
8113,69,2021-12-04T18:00:00,21.0,40,2021-12-05T01:00:00,2021-12-04:18,21.0,1638640800
8114,66,2021-12-04T19:00:00,20.5,40,2021-12-05T02:00:00,2021-12-04:19,20.7,1638644400
8115,64,2021-12-04T20:00:00,20.3,40,2021-12-05T03:00:00,2021-12-04:20,20.5,1638648000
8116,62,2021-12-04T21:00:00,19.9,40,2021-12-05T04:00:00,2021-12-04:21,20.2,1638651600
8117,65,2021-12-04T22:00:00,19.5,45,2021-12-05T05:00:00,2021-12-04:22,19.8,1638655200
8118,68,2021-12-04T23:00:00,19.2,45,2021-12-05T06:00:00,2021-12-04:23,19.4,1638658800
8119,71,2021-12-05T00:00:00,18.8,50,2021-12-05T07:00:00,2021-12-05:00,19.0,1638662400
8120,65,2021-12-05T01:00:00,20.5,50,2021-12-05T08:00:00,2021-12-05:01,20.7,1638666000
8121,61,2021-12-05T02:00:00,22.2,50,2021-12-05T09:00:00,2021-12-05:02,22.3,1638669600
8122,56,2021-12-05T03:00:00,23.9,50,2021-12-05T10:00:00,2021-12-05:03,24.0,1638673200
8123,50,2021-12-05T04:00:00,25.1,50,2021-12-05T11:00:00,2021-12-05:04,25.2,1638676800
8124,44,2021-12-05T05:00:00,26.1,50,2021-12-05T12:00:00,2021-12-05:05,26.3,1638680400
8125,39,2021-12-05T06:00:00,27.2,50,2021-12-05T13:00:00,2021-12-05:06,27.5,1638684000
8126,38,2021-12-05T07:00:00,27.5,50,2021-12-05T14:00:00,2021-12-05:07,28.0,1638687600
8127,36,2021-12-05T08:00:00,27.8,50,2021-12-05T15:00:00,2021-12-05:08,28.5,1638691200
8128,35,2021-12-05T09:00:00,28.2,50,2021-12-05T16:00:00,2021-12-05:09,29.0,1638694800
8129,42,2021-12-05T10:00:00,27.2,50,2021-12-05T17:00:00,2021-12-05:10,27.3,1638698400
8130,49,2021-12-05T11:00:00,25.6,50,2021-12-05T18:00:00,2021-12-05:11,25.7,1638702000
8131,58,2021-12-05T12:00:00,24.0,50,2021-12-05T19:00:00,2021-12-05:12,24.0,1638705600
8132,58,2021-12-05T13:00:00,23.2,50,2021-12-05T20:00:00,2021-12-05:13,23.3,1638709200
8133,57,2021-12-05T14:00:00,22.5,50,2021-12-05T21:00:00,2021-12-05:14,22.7,1638712800
8134,57,2021-12-05T15:00:00,21.7,50,2021-12-05T22:00:00,2021-12-05:15,22.0,1638716400
8135,58,2021-12-05T16:00:00,21.4,50,2021-12-05T23:00:00,2021-12-05:16,21.7,1638720000
8136,58,2021-12-05T17:00:00,21.2,50,2021-12-06T00:00:00,2021-12-05:17,21.5,1638723600
8137,59,2021-12-05T18:00:00,20.9,50,2021-12-06T01:00:00,2021-12-05:18,21.2,1638727200
8138,59,2021-12-05T19:00:00,20.7,50,2021-12-06T02:00:00,2021-12-05:19,21.0,1638730800
8139,60,2021-12-05T20:00:00,20.4,50,2021-12-06T03:00:00,2021-12-05:20,20.7,1638734400
8140,60,2021-12-05T21:00:00,20.2,50,2021-12-06T04:00:00,2021-12-05:21,20.5,1638738000
8141,64,2021-12-05T22:00:00,19.9,50,2021-12-06T05:00:00,2021-12-05:22,20.2,1638741600
8142,71,2021-12-05T23:00:00,19.7,45,2021-12-06T06:00:00,2021-12-05:23,19.8,1638745200
8143,76,2021-12-06T00:00:00,19.5,45,2021-12-06T07:00:00,2021-12-06:00,19.5,1638748800
8144,67,2021-12-06T01:00:00,21.7,45,2021-12-06T08:00:00,2021-12-06:01,21.7,1638752400
8145,58,2021-12-06T02:00:00,24.0,40,2021-12-06T09:00:00,2021-12-06:02,24.0,1638756000
8146,51,2021-12-06T03:00:00,26.2,40,2021-12-06T10:00:00,2021-12-06:03,26.2,1638759600
8147,48,2021-12-06T04:00:00,28.0,35,2021-12-06T11:00:00,2021-12-06:04,27.7,1638763200
8148,46,2021-12-06T05:00:00,29.4,25,2021-12-06T12:00:00,2021-12-06:05,29.2,1638766800
8149,43,2021-12-06T06:00:00,31.0,20,2021-12-06T13:00:00,2021-12-06:06,30.7,1638770400
8150,43,2021-12-06T07:00:00,30.8,30,2021-12-06T14:00:00,2021-12-06:07,30.6,1638774000
8151,42,2021-12-06T08:00:00,30.7,40,2021-12-06T15:00:00,2021-12-06:08,30.6,1638777600
8152,42,2021-12-06T09:00:00,30.6,50,2021-12-06T16:00:00,2021-12-06:09,30.5,1638781200
8153,47,2021-12-06T10:00:00,29.3,50,2021-12-06T17:00:00,2021-12-06:10,29.0,1638784800
8154,51,2021-12-06T11:00:00,28.0,45,2021-12-06T18:00:00,2021-12-06:11,27.5,1638788400
8155,56,2021-12-06T12:00:00,26.1,45,2021-12-06T19:00:00,2021-12-06:12,26.0,1638792000
8156,60,2021-12-06T13:00:00,25.2,45,2021-12-06T20:00:00,2021-12-06:13,25.1,1638795600
8157,65,2021-12-06T14:00:00,24.4,40,2021-12-06T21:00:00,2021-12-06:14,24.2,1638799200
8158,69,2021-12-06T15:00:00,23.5,40,2021-12-06T22:00:00,2021-12-06:15,23.3,1638802800
8159,68,2021-12-06T16:00:00,23.0,40,2021-12-06T23:00:00,2021-12-06:16,22.9,1638806400
8160,68,2021-12-06T17:00:00,22.5,40,2021-12-07T00:00:00,2021-12-06:17,22.4,1638810000
8161,67,2021-12-06T18:00:00,22.0,40,2021-12-07T01:00:00,2021-12-06:18,22.0,1638813600
8162,69,2021-12-06T19:00:00,21.6,40,2021-12-07T02:00:00,2021-12-06:19,21.6,1638817200
8163,71,2021-12-06T20:00:00,21.1,40,2021-12-07T03:00:00,2021-12-06:20,21.1,1638820800
8164,73,2021-12-06T21:00:00,20.7,40,2021-12-07T04:00:00,2021-12-06:21,20.7,1638824400
8165,73,2021-12-06T22:00:00,20.5,35,2021-12-07T05:00:00,2021-12-06:22,20.5,1638828000
8166,72,2021-12-06T23:00:00,20.3,35,2021-12-07T06:00:00,2021-12-06:23,20.3,1638831600
8167,71,2021-12-07T00:00:00,20.0,30,2021-12-07T07:00:00,2021-12-07:00,20.1,1638835200
8168,64,2021-12-07T01:00:00,22.4,45,2021-12-07T08:00:00,2021-12-07:01,22.4,1638838800
8169,57,2021-12-07T02:00:00,24.8,55,2021-12-07T09:00:00,2021-12-07:02,24.8,1638842400
8170,51,2021-12-07T03:00:00,27.6,70,2021-12-07T10:00:00,2021-12-07:03,27.1,1638846000
8171,48,2021-12-07T04:00:00,28.4,70,2021-12-07T11:00:00,2021-12-07:04,28.1,1638849600
8172,45,2021-12-07T05:00:00,29.1,70,2021-12-07T12:00:00,2021-12-07:05,29.0,1638853200
8173,41,2021-12-07T06:00:00,29.8,70,2021-12-07T13:00:00,2021-12-07:06,30.0,1638856800
8174,40,2021-12-07T07:00:00,30.2,70,2021-12-07T14:00:00,2021-12-07:07,30.4,1638860400
8175,38,2021-12-07T08:00:00,30.4,70,2021-12-07T15:00:00,2021-12-07:08,30.8,1638864000
8176,37,2021-12-07T09:00:00,30.7,70,2021-12-07T16:00:00,2021-12-07:09,31.2,1638867600
8177,42,2021-12-07T10:00:00,29.6,155,2021-12-07T17:00:00,2021-12-07:10,29.7,1638871200
8178,47,2021-12-07T11:00:00,28.4,235,2021-12-07T18:00:00,2021-12-07:11,28.2,1638874800
8179,54,2021-12-07T12:00:00,27.4,320,2021-12-07T19:00:00,2021-12-07:12,26.7,1638878400
8180,56,2021-12-07T13:00:00,25.8,235,2021-12-07T20:00:00,2021-12-07:13,25.7,1638882000
8181,58,2021-12-07T14:00:00,24.6,155,2021-12-07T21:00:00,2021-12-07:14,24.6,1638885600
8182,60,2021-12-07T15:00:00,23.6,70,2021-12-07T22:00:00,2021-12-07:15,23.6,1638889200
8183,62,2021-12-07T16:00:00,22.9,70,2021-12-07T23:00:00,2021-12-07:16,22.9,1638892800
8184,64,2021-12-07T17:00:00,22.0,70,2021-12-08T00:00:00,2021-12-07:17,22.1,1638896400
8185,66,2021-12-07T18:00:00,21.3,70,2021-12-08T01:00:00,2021-12-07:18,21.4,1638900000
8186,68,2021-12-07T19:00:00,20.6,55,2021-12-08T02:00:00,2021-12-07:19,20.7,1638903600
8187,70,2021-12-07T20:00:00,20.0,35,2021-12-08T03:00:00,2021-12-07:20,20.1,1638907200
8188,72,2021-12-07T21:00:00,19.3,20,2021-12-08T04:00:00,2021-12-07:21,19.4,1638910800
8189,70,2021-12-07T22:00:00,19.2,30,2021-12-08T05:00:00,2021-12-07:22,19.4,1638914400
8190,68,2021-12-07T23:00:00,19.3,40,2021-12-08T06:00:00,2021-12-07:23,19.5,1638918000
8191,66,2021-12-08T00:00:00,19.2,50,2021-12-08T07:00:00,2021-12-08:00,19.5,1638921600
8192,59,2021-12-08T01:00:00,21.8,50,2021-12-08T08:00:00,2021-12-08:01,22.0,1638925200
8193,54,2021-12-08T02:00:00,24.4,50,2021-12-08T09:00:00,2021-12-08:02,24.5,1638928800
8194,49,2021-12-08T03:00:00,27.4,50,2021-12-08T10:00:00,2021-12-08:03,27.0,1638932400
8195,47,2021-12-08T04:00:00,28.2,50,2021-12-08T11:00:00,2021-12-08:04,28.0,1638936000
8196,45,2021-12-08T05:00:00,29.1,50,2021-12-08T12:00:00,2021-12-08:05,29.0,1638939600
8197,43,2021-12-08T06:00:00,30.1,50,2021-12-08T13:00:00,2021-12-08:06,30.0,1638943200
8198,42,2021-12-08T07:00:00,30.3,50,2021-12-08T14:00:00,2021-12-08:07,30.3,1638946800
8199,39,2021-12-08T08:00:00,30.4,50,2021-12-08T15:00:00,2021-12-08:08,30.7,1638950400
8200,38,2021-12-08T09:00:00,30.6,50,2021-12-08T16:00:00,2021-12-08:09,31.0,1638954000
8201,44,2021-12-08T10:00:00,29.3,45,2021-12-08T17:00:00,2021-12-08:10,29.3,1638957600
8202,50,2021-12-08T11:00:00,28.1,45,2021-12-08T18:00:00,2021-12-08:11,27.7,1638961200
8203,58,2021-12-08T12:00:00,26.2,40,2021-12-08T19:00:00,2021-12-08:12,26.0,1638964800
8204,58,2021-12-08T13:00:00,25.4,60,2021-12-08T20:00:00,2021-12-08:13,25.3,1638968400
8205,59,2021-12-08T14:00:00,24.8,80,2021-12-08T21:00:00,2021-12-08:14,24.7,1638972000
8206,59,2021-12-08T15:00:00,24.0,100,2021-12-08T22:00:00,2021-12-08:15,24.0,1638975600
8207,61,2021-12-08T16:00:00,23.7,100,2021-12-08T23:00:00,2021-12-08:16,23.7,1638979200
8208,62,2021-12-08T17:00:00,23.3,100,2021-12-09T00:00:00,2021-12-08:17,23.3,1638982800
8209,64,2021-12-08T18:00:00,23.0,100,2021-12-09T01:00:00,2021-12-08:18,23.0,1638986400
8210,65,2021-12-08T19:00:00,22.7,100,2021-12-09T02:00:00,2021-12-08:19,22.7,1638990000
8211,67,2021-12-08T20:00:00,22.3,100,2021-12-09T03:00:00,2021-12-08:20,22.3,1638993600
8212,69,2021-12-08T21:00:00,22.1,100,2021-12-09T04:00:00,2021-12-08:21,22.0,1638997200
8213,71,2021-12-08T22:00:00,22.5,90,2021-12-09T05:00:00,2021-12-08:22,22.4,1639000800
8214,72,2021-12-08T23:00:00,22.9,80,2021-12-09T06:00:00,2021-12-08:23,22.7,1639004400
8215,74,2021-12-09T00:00:00,23.4,70,2021-12-09T07:00:00,2021-12-09:00,23.1,1639008000
8216,67,2021-12-09T01:00:00,25.5,60,2021-12-09T08:00:00,2021-12-09:01,25.2,1639011600
8217,60,2021-12-09T02:00:00,28.6,50,2021-12-09T09:00:00,2021-12-09:02,27.4,1639015200
8218,55,2021-12-09T03:00:00,31.1,40,2021-12-09T10:00:00,2021-12-09:03,29.5,1639018800
8219,54,2021-12-09T04:00:00,31.4,40,2021-12-09T11:00:00,2021-12-09:04,29.8,1639022400
8220,54,2021-12-09T05:00:00,31.9,40,2021-12-09T12:00:00,2021-12-09:05,30.1,1639026000
8221,53,2021-12-09T06:00:00,32.2,40,2021-12-09T13:00:00,2021-12-09:06,30.4,1639029600
8222,53,2021-12-09T07:00:00,32.9,35,2021-12-09T14:00:00,2021-12-09:07,30.8,1639033200
8223,53,2021-12-09T08:00:00,33.8,25,2021-12-09T15:00:00,2021-12-09:08,31.3,1639036800
8224,52,2021-12-09T09:00:00,34.3,20,2021-12-09T16:00:00,2021-12-09:09,31.7,1639040400
8225,56,2021-12-09T10:00:00,33.3,25,2021-12-09T17:00:00,2021-12-09:10,30.7,1639044000
8226,59,2021-12-09T11:00:00,32.3,35,2021-12-09T18:00:00,2021-12-09:11,29.8,1639047600
8227,63,2021-12-09T12:00:00,31.1,40,2021-12-09T19:00:00,2021-12-09:12,28.8,1639051200
8228,66,2021-12-09T13:00:00,30.3,40,2021-12-09T20:00:00,2021-12-09:13,28.1,1639054800
8229,69,2021-12-09T14:00:00,29.4,40,2021-12-09T21:00:00,2021-12-09:14,27.4,1639058400
8230,72,2021-12-09T15:00:00,28.5,40,2021-12-09T22:00:00,2021-12-09:15,26.7,1639062000
8231,73,2021-12-09T16:00:00,26.7,40,2021-12-09T23:00:00,2021-12-09:16,26.1,1639065600
8232,74,2021-12-09T17:00:00,26.1,40,2021-12-10T00:00:00,2021-12-09:17,25.6,1639069200
8233,75,2021-12-09T18:00:00,25.5,40,2021-12-10T01:00:00,2021-12-09:18,25.0,1639072800
8234,77,2021-12-09T19:00:00,25.1,40,2021-12-10T02:00:00,2021-12-09:19,24.6,1639076400
8235,78,2021-12-09T20:00:00,24.7,40,2021-12-10T03:00:00,2021-12-09:20,24.2,1639080000
8236,80,2021-12-09T21:00:00,24.3,40,2021-12-10T04:00:00,2021-12-09:21,23.8,1639083600
8237,80,2021-12-09T22:00:00,24.2,30,2021-12-10T05:00:00,2021-12-09:22,23.7,1639087200
8238,80,2021-12-09T23:00:00,24.0,20,2021-12-10T06:00:00,2021-12-09:23,23.5,1639090800
8239,79,2021-12-10T00:00:00,23.9,10,2021-12-10T07:00:00,2021-12-10:00,23.4,1639094400
8240,71,2021-12-10T01:00:00,25.7,25,2021-12-10T08:00:00,2021-12-10:01,25.3,1639098000
8241,64,2021-12-10T02:00:00,28.5,35,2021-12-10T09:00:00,2021-12-10:02,27.1,1639101600
8242,58,2021-12-10T03:00:00,30.7,50,2021-12-10T10:00:00,2021-12-10:03,29.0,1639105200
8243,55,2021-12-10T04:00:00,31.9,140,2021-12-10T11:00:00,2021-12-10:04,30.0,1639108800
8244,52,2021-12-10T05:00:00,33.0,230,2021-12-10T12:00:00,2021-12-10:05,31.0,1639112400
8245,50,2021-12-10T06:00:00,34.4,320,2021-12-10T13:00:00,2021-12-10:06,32.0,1639116000
8246,49,2021-12-10T07:00:00,34.3,230,2021-12-10T14:00:00,2021-12-10:07,32.1,1639119600
8247,49,2021-12-10T08:00:00,34.3,140,2021-12-10T15:00:00,2021-12-10:08,32.1,1639123200
8248,49,2021-12-10T09:00:00,34.5,50,2021-12-10T16:00:00,2021-12-10:09,32.2,1639126800
8249,53,2021-12-10T10:00:00,33.2,75,2021-12-10T17:00:00,2021-12-10:10,31.0,1639130400
8250,58,2021-12-10T11:00:00,31.9,95,2021-12-10T18:00:00,2021-12-10:11,29.7,1639134000
8251,63,2021-12-10T12:00:00,30.6,120,2021-12-10T19:00:00,2021-12-10:12,28.5,1639137600
8252,69,2021-12-10T13:00:00,29.4,145,2021-12-10T20:00:00,2021-12-10:13,27.4,1639141200
8253,75,2021-12-10T14:00:00,26.9,165,2021-12-10T21:00:00,2021-12-10:14,26.3,1639144800
8254,81,2021-12-10T15:00:00,25.9,190,2021-12-10T22:00:00,2021-12-10:15,25.2,1639148400
8255,81,2021-12-10T16:00:00,25.6,215,2021-12-10T23:00:00,2021-12-10:16,24.9,1639152000
8256,81,2021-12-10T17:00:00,25.1,235,2021-12-11T00:00:00,2021-12-10:17,24.5,1639155600
8257,81,2021-12-10T18:00:00,24.8,260,2021-12-11T01:00:00,2021-12-10:18,24.2,1639159200
8258,81,2021-12-10T19:00:00,24.2,285,2021-12-11T02:00:00,2021-12-10:19,23.7,1639162800
8259,80,2021-12-10T20:00:00,23.8,305,2021-12-11T03:00:00,2021-12-10:20,23.3,1639166400
8260,80,2021-12-10T21:00:00,23.2,330,2021-12-11T04:00:00,2021-12-10:21,22.8,1639170000
8261,82,2021-12-10T22:00:00,22.9,235,2021-12-11T05:00:00,2021-12-10:22,22.5,1639173600
8262,82,2021-12-10T23:00:00,22.7,145,2021-12-11T06:00:00,2021-12-10:23,22.3,1639177200
8263,84,2021-12-11T00:00:00,22.4,50,2021-12-11T07:00:00,2021-12-11:00,22.0,1639180800
8264,74,2021-12-11T01:00:00,24.7,85,2021-12-11T08:00:00,2021-12-11:01,24.3,1639184400
8265,65,2021-12-11T02:00:00,28.0,115,2021-12-11T09:00:00,2021-12-11:02,26.7,1639188000
8266,57,2021-12-11T03:00:00,30.6,150,2021-12-11T10:00:00,2021-12-11:03,29.0,1639191600
8267,53,2021-12-11T04:00:00,31.9,115,2021-12-11T11:00:00,2021-12-11:04,30.2,1639195200
8268,50,2021-12-11T05:00:00,33.1,85,2021-12-11T12:00:00,2021-12-11:05,31.3,1639198800
8269,46,2021-12-11T06:00:00,34.3,50,2021-12-11T13:00:00,2021-12-11:06,32.5,1639202400
8270,43,2021-12-11T07:00:00,34.0,145,2021-12-11T14:00:00,2021-12-11:07,32.7,1639206000
8271,40,2021-12-11T08:00:00,33.5,235,2021-12-11T15:00:00,2021-12-11:08,32.8,1639209600
8272,37,2021-12-11T09:00:00,33.2,330,2021-12-11T16:00:00,2021-12-11:09,33.0,1639213200
8273,42,2021-12-11T10:00:00,31.8,235,2021-12-11T17:00:00,2021-12-11:10,31.4,1639216800
8274,49,2021-12-11T11:00:00,30.6,135,2021-12-11T18:00:00,2021-12-11:11,29.8,1639220400
8275,57,2021-12-11T12:00:00,29.4,40,2021-12-11T19:00:00,2021-12-11:12,28.2,1639224000
8276,62,2021-12-11T13:00:00,28.4,30,2021-12-11T20:00:00,2021-12-11:13,27.1,1639227600
8277,66,2021-12-11T14:00:00,26.5,20,2021-12-11T21:00:00,2021-12-11:14,26.1,1639231200
8278,71,2021-12-11T15:00:00,25.4,10,2021-12-11T22:00:00,2021-12-11:15,25.0,1639234800
8279,72,2021-12-11T16:00:00,25.1,25,2021-12-11T23:00:00,2021-12-11:16,24.7,1639238400
8280,74,2021-12-11T17:00:00,24.7,35,2021-12-12T00:00:00,2021-12-11:17,24.3,1639242000
8281,75,2021-12-11T18:00:00,24.4,50,2021-12-12T01:00:00,2021-12-11:18,24.0,1639245600
8282,75,2021-12-11T19:00:00,24.1,50,2021-12-12T02:00:00,2021-12-11:19,23.7,1639249200
8283,77,2021-12-11T20:00:00,23.7,50,2021-12-12T03:00:00,2021-12-11:20,23.3,1639252800
8284,78,2021-12-11T21:00:00,23.4,50,2021-12-12T04:00:00,2021-12-11:21,23.0,1639256400
8285,77,2021-12-11T22:00:00,23.0,45,2021-12-12T05:00:00,2021-12-11:22,22.7,1639260000
8286,76,2021-12-11T23:00:00,22.6,45,2021-12-12T06:00:00,2021-12-11:23,22.3,1639263600
8287,75,2021-12-12T00:00:00,22.2,40,2021-12-12T07:00:00,2021-12-12:00,22.0,1639267200
8288,67,2021-12-12T01:00:00,24.4,145,2021-12-12T08:00:00,2021-12-12:01,24.2,1639270800
8289,61,2021-12-12T02:00:00,26.6,245,2021-12-12T09:00:00,2021-12-12:02,26.3,1639274400
8290,55,2021-12-12T03:00:00,29.6,350,2021-12-12T10:00:00,2021-12-12:03,28.5,1639278000
8291,50,2021-12-12T04:00:00,30.6,255,2021-12-12T11:00:00,2021-12-12:04,29.7,1639281600
8292,46,2021-12-12T05:00:00,31.6,165,2021-12-12T12:00:00,2021-12-12:05,30.8,1639285200
8293,42,2021-12-12T06:00:00,32.6,70,2021-12-12T13:00:00,2021-12-12:06,32.0,1639288800
8294,42,2021-12-12T07:00:00,32.9,60,2021-12-12T14:00:00,2021-12-12:07,32.2,1639292400
8295,41,2021-12-12T08:00:00,33.2,50,2021-12-12T15:00:00,2021-12-12:08,32.5,1639296000
8296,41,2021-12-12T09:00:00,33.5,40,2021-12-12T16:00:00,2021-12-12:09,32.7,1639299600
8297,47,2021-12-12T10:00:00,32.2,40,2021-12-12T17:00:00,2021-12-12:10,31.1,1639303200
8298,56,2021-12-12T11:00:00,31.1,40,2021-12-12T18:00:00,2021-12-12:11,29.4,1639306800
8299,66,2021-12-12T12:00:00,29.8,40,2021-12-12T19:00:00,2021-12-12:12,27.8,1639310400
8300,68,2021-12-12T13:00:00,28.9,40,2021-12-12T20:00:00,2021-12-12:13,27.1,1639314000
8301,70,2021-12-12T14:00:00,26.9,40,2021-12-12T21:00:00,2021-12-12:14,26.4,1639317600
8302,72,2021-12-12T15:00:00,26.2,40,2021-12-12T22:00:00,2021-12-12:15,25.7,1639321200
8303,73,2021-12-12T16:00:00,25.7,40,2021-12-12T23:00:00,2021-12-12:16,25.2,1639324800
8304,75,2021-12-12T17:00:00,25.3,40,2021-12-13T00:00:00,2021-12-12:17,24.8,1639328400
8305,77,2021-12-12T18:00:00,24.8,40,2021-12-13T01:00:00,2021-12-12:18,24.3,1639332000
8306,76,2021-12-12T19:00:00,24.7,40,2021-12-13T02:00:00,2021-12-12:19,24.2,1639335600
8307,75,2021-12-12T20:00:00,24.6,40,2021-12-13T03:00:00,2021-12-12:20,24.2,1639339200
8308,74,2021-12-12T21:00:00,24.5,40,2021-12-13T04:00:00,2021-12-12:21,24.1,1639342800
8309,75,2021-12-12T22:00:00,24.0,35,2021-12-13T05:00:00,2021-12-12:22,23.6,1639346400
8310,75,2021-12-12T23:00:00,23.5,35,2021-12-13T06:00:00,2021-12-12:23,23.2,1639350000
8311,76,2021-12-13T00:00:00,23.0,30,2021-12-13T07:00:00,2021-12-13:00,22.7,1639353600
8312,68,2021-12-13T01:00:00,24.8,45,2021-12-13T08:00:00,2021-12-13:01,24.5,1639357200
8313,61,2021-12-13T02:00:00,26.5,65,2021-12-13T09:00:00,2021-12-13:02,26.2,1639360800
8314,55,2021-12-13T03:00:00,28.9,80,2021-12-13T10:00:00,2021-12-13:03,28.0,1639364400
8315,54,2021-12-13T04:00:00,29.9,95,2021-12-13T11:00:00,2021-12-13:04,28.8,1639368000
8316,52,2021-12-13T05:00:00,30.8,105,2021-12-13T12:00:00,2021-12-13:05,29.6,1639371600
8317,51,2021-12-13T06:00:00,31.8,120,2021-12-13T13:00:00,2021-12-13:06,30.4,1639375200
8318,49,2021-12-13T07:00:00,32.3,100,2021-12-13T14:00:00,2021-12-13:07,30.9,1639378800
8319,46,2021-12-13T08:00:00,32.5,80,2021-12-13T15:00:00,2021-12-13:08,31.4,1639382400
8320,45,2021-12-13T09:00:00,33.1,60,2021-12-13T16:00:00,2021-12-13:09,31.9,1639386000
8321,50,2021-12-13T10:00:00,31.7,80,2021-12-13T17:00:00,2021-12-13:10,30.4,1639389600
8322,55,2021-12-13T11:00:00,30.3,100,2021-12-13T18:00:00,2021-12-13:11,29.0,1639393200
8323,62,2021-12-13T12:00:00,28.9,120,2021-12-13T19:00:00,2021-12-13:12,27.5,1639396800
8324,67,2021-12-13T13:00:00,27.1,155,2021-12-13T20:00:00,2021-12-13:13,26.6,1639400400
8325,71,2021-12-13T14:00:00,26.3,195,2021-12-13T21:00:00,2021-12-13:14,25.8,1639404000
8326,76,2021-12-13T15:00:00,25.4,230,2021-12-13T22:00:00,2021-12-13:15,24.9,1639407600
8327,75,2021-12-13T16:00:00,25.0,265,2021-12-13T23:00:00,2021-12-13:16,24.5,1639411200
8328,74,2021-12-13T17:00:00,24.5,305,2021-12-14T00:00:00,2021-12-13:17,24.1,1639414800
8329,73,2021-12-13T18:00:00,24.0,340,2021-12-14T01:00:00,2021-12-13:18,23.7,1639418400
8330,74,2021-12-13T19:00:00,23.6,245,2021-12-14T02:00:00,2021-12-13:19,23.3,1639422000
8331,76,2021-12-13T20:00:00,23.2,155,2021-12-14T03:00:00,2021-12-13:20,22.9,1639425600
8332,77,2021-12-13T21:00:00,22.8,60,2021-12-14T04:00:00,2021-12-13:21,22.5,1639429200
8333,77,2021-12-13T22:00:00,22.5,55,2021-12-14T05:00:00,2021-12-13:22,22.2,1639432800
8334,77,2021-12-13T23:00:00,22.0,55,2021-12-14T06:00:00,2021-12-13:23,21.8,1639436400
8335,77,2021-12-14T00:00:00,21.7,50,2021-12-14T07:00:00,2021-12-14:00,21.5,1639440000
8336,69,2021-12-14T01:00:00,23.5,50,2021-12-14T08:00:00,2021-12-14:01,23.3,1639443600
8337,62,2021-12-14T02:00:00,25.4,50,2021-12-14T09:00:00,2021-12-14:02,25.2,1639447200
8338,56,2021-12-14T03:00:00,27.8,50,2021-12-14T10:00:00,2021-12-14:03,27.0,1639450800
8339,53,2021-12-14T04:00:00,29.0,50,2021-12-14T11:00:00,2021-12-14:04,28.2,1639454400
8340,52,2021-12-14T05:00:00,30.3,50,2021-12-14T12:00:00,2021-12-14:05,29.3,1639458000
8341,50,2021-12-14T06:00:00,31.8,50,2021-12-14T13:00:00,2021-12-14:06,30.5,1639461600
8342,49,2021-12-14T07:00:00,32.1,45,2021-12-14T14:00:00,2021-12-14:07,30.8,1639465200
8343,47,2021-12-14T08:00:00,32.4,45,2021-12-14T15:00:00,2021-12-14:08,31.2,1639468800
8344,46,2021-12-14T09:00:00,32.6,40,2021-12-14T16:00:00,2021-12-14:09,31.5,1639472400
8345,51,2021-12-14T10:00:00,31.5,140,2021-12-14T17:00:00,2021-12-14:10,30.2,1639476000
8346,56,2021-12-14T11:00:00,30.1,240,2021-12-14T18:00:00,2021-12-14:11,28.8,1639479600
8347,62,2021-12-14T12:00:00,28.9,340,2021-12-14T19:00:00,2021-12-14:12,27.5,1639483200
8348,65,2021-12-14T13:00:00,28.0,245,2021-12-14T20:00:00,2021-12-14:13,26.7,1639486800
